name,value,label,rank,index
United Kingdom,3661.628,1830,1,0
Belgium,1651.528,1830,2,0
France,197.476,1830,3,0
Germany,171.06,1830,4,0
United States,154.926,1830,5,0
Austria,139.796,1830,6,0
Poland,88.07,1830,7,0
Hungary,25.443,1830,8,0
Norway,6.568,1830,9,0
Canada,3.048,1830,10,0
Turkmenistan,0.521,1830,11,0
Kazakhstan,0.519,1830,12,0
United Kingdom,3504.762,1831,1,1
Belgium,1179.374,1831,2,1
France,181.463,1831,3,1
United States,163.314,1831,4,1
Germany,162.057,1831,5,1
Austria,134.982,1831,6,1
Poland,71.559,1831,7,1
Hungary,15.48,1831,8,1
Norway,3.245,1831,9,1
Canada,2.938,1831,10,1
Turkmenistan,0.619,1831,11,1
Kazakhstan,0.617,1831,12,1
United Kingdom,3452.835,1832,1,2
Belgium,1235.505,1832,2,2
United States,211.925,1832,3,2
France,199.178,1832,4,2
Austria,143.533,1832,5,2
Germany,120.384,1832,6,2
Poland,90.641,1832,7,2
Hungary,19.412,1832,8,2
Canada,2.831,1832,9,2
Turkmenistan,0.409,1832,10,2
Kazakhstan,0.408,1832,11,2
Estonia,0.356,1832,12,2
United Kingdom,3406.458,1833,1,3
Belgium,1185.906,1833,2,3
United States,240.429,1833,3,3
France,214.986,1833,4,3
Germany,151.253,1833,5,3
Austria,119.344,1833,6,3
Poland,93.487,1833,7,3
Hungary,14.453,1833,8,3
Canada,2.728,1833,9,3
Turkmenistan,0.507,1833,10,3
Kazakhstan,0.505,1833,11,3
Estonia,0.44,1833,12,3
United Kingdom,3368.251,1834,1,4
Belgium,1135.193,1834,2,4
France,263.305,1834,3,4
United States,223.946,1834,4,4
Austria,162.368,1834,5,4
Germany,150.798,1834,6,4
Poland,97.553,1834,7,4
Hungary,15.145,1834,8,4
Sweden,11.112,1834,9,4
Canada,2.629,1834,10,4
Turkmenistan,0.507,1834,11,4
Kazakhstan,0.505,1834,12,4
United Kingdom,3314.746,1835,1,5
Belgium,1215.319,1835,2,5
United States,277.737,1835,3,5
France,271.888,1835,4,5
Austria,174.65,1835,5,5
Germany,166.835,1835,6,5
Poland,103.755,1835,7,5
Norway,12.376,1835,8,5
Hungary,11.078,1835,9,5
Canada,2.532,1835,10,5
Turkmenistan,0.507,1835,11,5
Kazakhstan,0.505,1835,12,5
United Kingdom,3837.699,1836,1,6
Belgium,1417.382,1836,2,6
France,310.831,1836,3,6
United States,295.758,1836,4,6
